# INPUT Frame vs Extension file: "dist_vs_frame.dat"
# INPUT Frame Range => frame_index_start: -1  |  frame_index_end: 160000.0
# INPUT Extension Range => ext_start: 0.0  |  ext_end: 50.0
# INPUT Extension Bins => Count: 2000  | Bin Size: 0.025
# INPUT Moving Average Window Size: 5 extension bins (or 0.125 extension units)
# ---------------------------------------
EXT	PDF_AVG
2.975	0.0
3.0	0.0
3.025	0.0
3.05	0.0
3.075	0.0
3.1	0.0
3.125	0.0
3.15	0.0
3.175	0.0
3.2	0.0
3.225	0.0
3.25	0.0
3.275	0.0
3.3	0.0
3.325	0.0
3.35	0.0
3.375	0.0
3.4	0.0
3.425	0.0
3.45	0.0
3.475	0.0
3.5	0.0
3.525	0.0
3.55	0.0
3.575	0.0
3.6	0.0
3.625	0.0
3.65	0.0
3.675	0.0
3.7	0.0
3.725	0.0
3.75	0.0
3.775	0.0
3.8	0.0
3.825	0.0
3.85	0.0
3.875	0.0
3.9	0.0
3.925	0.0
3.95	0.0
3.975	0.0
4.0	0.0
4.025	0.0
4.05	0.0
4.075	0.0
4.1	0.0
4.125	0.0
4.15	0.0
4.175	0.0
4.2	0.0
4.225	0.0
4.25	0.0
4.275	0.0
4.3	0.0
4.325	0.0
4.35	0.0
4.375	0.0
4.4	0.0
4.425	0.0
4.45	0.0
4.475	0.0
4.5	0.0
4.525	0.0
4.55	0.0
4.575	0.0
4.6	0.0
4.625	0.0
4.65	0.0
4.675	0.0
4.7	0.0
4.725	0.0
4.75	0.0
4.775	0.0
4.8	0.0
4.825	0.0
4.85	0.0
4.875	0.0
4.9	0.0
4.925	0.0
4.95	0.0
4.975	0.0
5.0	0.0
5.025	0.0
5.05	0.0
5.075	0.0
5.1	0.0
5.125	0.0
5.15	0.0
5.175	0.0
5.2	0.0
5.225	0.0
5.25	0.0
5.275	0.0
5.3	0.0
5.325	0.0
5.35	0.0
5.375	0.0
5.4	0.0
5.425	0.0
5.45	0.0
5.475	0.0
5.5	0.0
5.525	0.0
5.55	0.0
5.575	0.0
5.6	0.0
5.625	0.0
5.65	0.0
5.675	0.0
5.7	0.0
5.725	0.0
5.75	0.0
5.775	0.0
5.8	0.0
5.825	0.0
5.85	0.0
5.875	0.0
5.9	0.0
5.925	0.0
5.95	0.0
5.975	0.0
6.0	0.0
6.025	0.0
6.05	0.0
6.075	0.0
6.1	0.0
6.125	0.0
6.15	0.0
6.175	0.0
6.2	0.0
6.225	0.0
6.25	0.0
6.275	0.0
6.3	0.0
6.325	0.0
6.35	0.0
6.375	0.0
6.4	0.0
6.425	0.0
6.45	0.0
6.475	0.0
6.5	0.0
6.525	0.0
6.55	0.0
6.575	0.0
6.6	0.0
6.625	0.0
6.65	0.0
6.675	0.0
6.7	0.0
6.725	0.0
6.75	0.0
6.775	0.0
6.8	0.0
6.825	0.0
6.85	0.0
6.875	0.0
6.9	0.0
6.925	0.0
6.95	0.0
6.975	0.0
7.0	0.0
7.025	0.0
7.05	0.0
7.075	0.0
7.1	0.0
7.125	0.0
7.15	0.0
7.175	0.0
7.2	0.0
7.225	0.0
7.25	0.0
7.275	0.0
7.3	0.0
7.325	0.0
7.35	0.0
7.375	0.0
7.4	0.0
7.425	0.0
7.45	0.0
7.475	0.0
7.5	0.0
7.525	0.0
7.55	0.0
7.575	0.0
7.6	0.0
7.625	0.0
7.65	0.0
7.675	0.0
7.7	0.0
7.725	0.0
7.75	0.0
7.775	0.0
7.8	0.0
7.825	0.0
7.85	0.0
7.875	0.0
7.9	0.0
7.925	0.0
7.95	0.0
7.975	0.0
8.0	0.0
8.025	0.0
8.05	0.0
8.075	0.0
8.1	0.0
8.125	0.0
8.15	0.0
8.175	0.0
8.2	0.0
8.225	0.0
8.25	0.0
8.275	0.0
8.3	0.0
8.325	0.0
8.35	0.0
8.375	0.0
8.4	0.0
8.425	0.0
8.45	0.0
8.475	0.0
8.5	0.0
8.525	4.9999999999999284e-05
8.55	4.9999999999999284e-05
8.575	4.9999999999999284e-05
8.6	4.9999999999999284e-05
8.625	0.00014999999999999785
8.65	0.00014999999999999785
8.675	0.00014999999999999785
8.7	0.00014999999999999785
8.725	0.00014999999999999785
8.75	4.9999999999999284e-05
8.775	0.0
8.8	0.0
8.825	0.0
8.85	0.0
8.875	4.9999999999999284e-05
8.9	4.9999999999999284e-05
8.925	4.9999999999999284e-05
8.95	4.9999999999999284e-05
8.975	0.00014999999999999785
9.0	9.999999999999857e-05
9.025	9.999999999999857e-05
9.05	9.999999999999857e-05
9.075	9.999999999999857e-05
9.1	0.0
9.125	0.0
9.15	0.0
9.175	4.9999999999999284e-05
9.2	4.9999999999999284e-05
9.225	9.999999999999857e-05
9.25	9.999999999999857e-05
9.275	0.00019999999999999714
9.3	0.00019999999999999714
9.325	0.00024999999999999995
9.35	0.0002000000000000007
9.375	0.0002000000000000007
9.4	0.00015000000000000142
9.425	0.00010000000000000213
9.45	4.9999999999999284e-05
9.475	9.999999999999857e-05
9.5	9.999999999999857e-05
9.525	4.9999999999999284e-05
9.55	9.999999999999857e-05
9.575	9.999999999999857e-05
9.6	4.9999999999999284e-05
9.625	9.999999999999857e-05
9.65	0.00014999999999999785
9.675	9.999999999999857e-05
9.7	9.999999999999857e-05
9.725	9.999999999999857e-05
9.75	4.9999999999999284e-05
9.775	9.999999999999857e-05
9.8	0.00024999999999999643
9.825	0.00029999999999999575
9.85	0.0003499999999999986
9.875	0.00039999999999999785
9.9	0.00039999999999999785
9.925	0.00024999999999999995
9.95	0.0002999999999999993
9.975	0.00024999999999999643
10.0	0.00024999999999999643
10.025	0.00019999999999999714
10.05	0.00024999999999999643
10.075	0.00019999999999999714
10.1	0.00019999999999999714
10.125	0.00024999999999999643
10.15	0.0003999999999999943
10.175	0.00044999999999999354
10.2	0.0005499999999999921
10.225	0.0007500000000000035
10.25	0.0008000000000000027
10.275	0.0007500000000000035
10.3	0.0007500000000000035
10.325	0.0007000000000000042
10.35	0.0006500000000000014
10.375	0.0006500000000000015
10.4	0.0006500000000000015
10.425	0.0006000000000000021
10.45	0.0006500000000000015
10.475	0.0007000000000000042
10.5	0.0007000000000000042
10.525	0.0007500000000000035
10.55	0.0008500000000000021
10.575	0.0008000000000000027
10.6	0.0008000000000000027
10.625	0.0009999999999999998
10.65	0.0010499999999999993
10.675	0.0013499999999999949
10.7	0.0014999999999999929
10.725	0.0014999999999999929
10.75	0.0014499999999999936
10.775	0.0015499999999999921
10.8	0.0014999999999999929
10.825	0.0013999999999999943
10.85	0.0017000000000000112
10.875	0.0018500000000000092
10.9	0.0016000000000000129
10.925	0.0015000000000000143
10.95	0.0016500000000000121
10.975	0.0015500000000000065
11.0	0.0013500000000000092
11.025	0.0016000000000000055
11.05	0.0016000000000000055
11.075	0.002
11.1	0.0021000000000000055
11.125	0.0025
11.15	0.0026499999999999983
11.175	0.002799999999999996
11.2	0.0023500000000000023
11.225	0.0023500000000000023
11.25	0.0023500000000000023
11.275	0.0025499999999999993
11.3	0.0023500000000000023
11.325	0.002999999999999993
11.35	0.003049999999999996
11.375	0.0029999999999999966
11.4	0.0029499999999999973
11.425	0.0036499999999999875
11.45	0.0036499999999999875
11.475	0.00369999999999999
11.5	0.0039499999999999865
11.525	0.004349999999999981
11.55	0.0041499999999999836
11.575	0.004249999999999981
11.6	0.004900000000000019
11.625	0.00490000000000002
11.65	0.004950000000000019
11.675	0.005400000000000012
11.7	0.005050000000000017
11.725	0.00475
11.75	0.0047
11.775	0.0047
11.8	0.004450000000000004
11.825	0.0052499999999999925
11.85	0.005450000000000004
11.875	0.0060499999999999955
11.9	0.006399999999999991
11.925	0.006299999999999991
11.95	0.005899999999999998
11.975	0.005699999999999987
12.0	0.005499999999999989
12.025	0.005099999999999995
12.05	0.005349999999999992
12.075	0.005699999999999987
12.1	0.006250000000000018
12.125	0.006350000000000017
12.15	0.006750000000000011
12.175	0.0069000000000000086
12.2	0.0071000000000000065
12.225	0.007250000000000015
12.25	0.0074000000000000125
12.275	0.00755000000000001
12.3	0.007500000000000012
12.325	0.007650000000000009
12.35	0.007349999999999991
12.375	0.007349999999999991
12.4	0.006899999999999998
12.425	0.007049999999999996
12.45	0.0070499999999999955
12.475	0.007900000000000044
12.5	0.008350000000000038
12.525	0.009150000000000026
12.55	0.009500000000000022
12.575	0.009100000000000028
12.6	0.008900000000000016
12.625	0.008900000000000016
12.65	0.009050000000000013
12.675	0.009550000000000006
12.7	0.01069999999999999
12.725	0.010399999999999974
12.75	0.010499999999999971
12.775	0.01129999999999996
12.8	0.011549999999999958
12.825	0.011249999999999961
12.85	0.01225000000000002
12.875	0.013050000000000006
12.9	0.012500000000000015
12.925	0.011850000000000024
12.95	0.012500000000000015
12.975	0.01225
13.0	0.012799999999999992
13.025	0.013049999999999989
13.05	0.014699999999999963
13.075	0.015349999999999956
13.1	0.01715000000000006
13.125	0.01700000000000006
13.15	0.01770000000000005
13.175	0.01730000000000006
13.2	0.01700000000000006
13.225	0.015649999999999983
13.25	0.017249999999999963
13.275	0.01779999999999995
13.3	0.019499999999999927
13.325	0.021249999999999904
13.35	0.023200000000000016
13.375	0.023250000000000014
13.4	0.023800000000000005
13.425	0.02425
13.45	0.023200000000000016
13.475	0.023050000000000008
13.5	0.024149999999999994
13.525	0.024799999999999982
13.55	0.024699999999999982
13.575	0.026049999999999962
13.6	0.027000000000000017
13.625	0.027350000000000006
13.65	0.0283
13.675	0.028499999999999998
13.7	0.03024999999999997
13.725	0.03125000000000003
13.75	0.03145000000000003
13.775	0.031650000000000025
13.8	0.032500000000000015
13.825	0.032500000000000015
13.85	0.03250000000000001
13.875	0.03429999999999998
13.9	0.03484999999999998
13.925	0.03569999999999997
13.95	0.035799999999999964
13.975	0.035349999999999944
14.0	0.035299999999999936
14.025	0.036549999999999916
14.05	0.03614999999999993
14.075	0.03654999999999992
14.1	0.04010000000000012
14.125	0.03850000000000015
14.15	0.040000000000000126
14.175	0.0416500000000001
14.2	0.0421500000000001
14.225	0.040650000000000006
14.25	0.04454999999999995
14.275	0.04384999999999996
14.3	0.044499999999999956
14.325	0.04494999999999995
14.35	0.04605000000000001
14.375	0.04485000000000002
14.4	0.04465000000000003
14.425	0.04565000000000001
14.45	0.047399999999999984
14.475	0.046499999999999944
14.5	0.046249999999999944
14.525	0.047349999999999934
14.55	0.04799999999999992
14.575	0.04804999999999992
14.6	0.050050000000000025
14.625	0.0522
14.65	0.05399999999999997
14.675	0.053249999999999985
14.7	0.05359999999999998
14.725	0.05470000000000005
14.75	0.05510000000000004
14.775	0.05495000000000004
14.8	0.05685000000000001
14.825	0.05635000000000001
14.85	0.05579999999999998
14.875	0.05599999999999998
14.9	0.057049999999999976
14.925	0.057599999999999964
14.95	0.059149999999999946
14.975	0.060300000000000006
15.0	0.06094999999999999
15.025	0.06035
15.05	0.060300000000000006
15.075	0.06124999999999999
15.1	0.06064999999999996
15.125	0.060899999999999954
15.15	0.06259999999999993
15.175	0.06324999999999992
15.2	0.06219999999999994
15.225	0.06385000000000003
15.25	0.06275000000000006
15.275	0.06215000000000006
15.3	0.061800000000000056
15.325	0.06260000000000004
15.35	0.06054999999999992
15.375	0.06254999999999991
15.4	0.06449999999999988
15.425	0.06584999999999985
15.45	0.06684999999999984
15.475	0.06919999999999998
15.5	0.06849999999999998
15.525	0.06785
15.55	0.06730000000000001
15.575	0.06725
15.6	0.06629999999999996
15.625	0.06794999999999993
15.65	0.06819999999999993
15.675	0.0697499999999999
15.7	0.07109999999999987
15.725	0.07335000000000001
15.75	0.07300000000000001
15.775	0.07315
15.8	0.07295000000000001
15.825	0.07365
15.85	0.07370000000000002
15.875	0.07469999999999999
15.9	0.07485
15.925	0.0746
15.95	0.07465
15.975	0.07269999999999988
16.0	0.07124999999999893
16.025	0.07195000000000001
16.05	0.07290000000000109
16.075	0.0738499999999999
16.1	0.0790500000000002
16.125	0.08174999999999998
16.15	0.08305000000000005
16.175	0.08335000000000006
16.2	0.08280000000000012
16.225	0.07989999999999994
16.25	0.07959999999999998
16.275	0.0782999999999999
16.3	0.07849999999999992
16.325	0.08049999999999975
16.35	0.08179999999999982
16.375	0.08274999999999974
16.4	0.0839499999999998
16.425	0.08424999999999983
16.45	0.08384999999999986
16.475	0.08584999999999997
16.5	0.08415000000000011
16.525	0.08440000000000013
16.55	0.08440000000000013
16.575	0.08405000000000015
16.6	0.08195000000000005
16.625	0.0824
16.65	0.08340000000000006
16.675	0.08440000000000011
16.7	0.08415000000000014
16.725	0.08625000000000026
16.75	0.08625000000000026
16.775	0.08775000000000036
16.8	0.08825000000000037
16.825	0.08920000000000029
16.85	0.08900000000000027
16.875	0.08825000000000034
16.9	0.08595000000000022
16.925	0.08510000000000016
16.95	0.08375000000000028
16.975	0.08245000000000022
17.0	0.08475000000000002
17.025	0.08480000000000001
17.05	0.08445
17.075	0.08445
17.1	0.08409999999999997
17.125	0.08270000000000008
17.15	0.08275000000000009
17.175	0.08400000000000016
17.2	0.08550000000000005
17.225	0.08620000000000008
17.25	0.08595000000000011
17.275	0.08334999999999995
17.3	0.08364999999999997
17.325	0.08364999999999996
17.35	0.08500000000000005
17.375	0.08545
17.4	0.08590000000000002
17.425	0.08369999999999991
17.45	0.08000000000000022
17.475	0.0762
17.5	0.07555000000000008
17.525	0.07520000000000006
17.55	0.07425
17.575	0.07604999999999984
17.6	0.07464999999999976
17.625	0.07344999999999986
17.65	0.07379999999999987
17.675	0.07214999999999978
17.7	0.07179999999999981
17.725	0.07254999999999985
17.75	0.07229999999999988
17.775	0.07069999999999979
17.8	0.07059999999999977
17.825	0.06844999999999997
17.85	0.0673499999999999
17.875	0.06530000000000007
17.9	0.06415000000000001
17.925	0.06344999999999998
17.95	0.062200000000000075
17.975	0.06165000000000005
18.0	0.06080000000000012
18.025	0.059850000000000056
18.05	0.05890000000000001
18.075	0.0577500000000001
18.1	0.05504999999999995
18.125	0.05455
18.15	0.05164999999999983
18.175	0.049099999999999686
18.2	0.047199999999999846
18.225	0.04659999999999982
18.25	0.04459999999999999
18.275	0.04585000000000006
18.3	0.04469999999999999
18.325	0.04280000000000016
18.35	0.04155000000000008
18.375	0.03965000000000025
18.4	0.03855000000000018
18.425	0.03995000000000026
18.45	0.03960000000000029
18.475	0.037700000000000185
18.5	0.03800000000000016
18.525	0.037250000000000116
18.55	0.035149999999999994
18.575	0.03579999999999994
18.6	0.03549999999999993
18.625	0.03549999999999992
18.65	0.033949999999999834
18.675	0.03369999999999982
18.7	0.031350000000000024
18.725	0.031300000000000015
18.75	0.029700000000000153
18.775	0.02785000000000005
18.8	0.026049999999999945
18.825	0.024700000000000062
18.85	0.02324999999999998
18.875	0.022450000000000046
18.9	0.022600000000000054
18.925	0.021499999999999995
18.95	0.022349999999999922
18.975	0.02229999999999992
19.0	0.020600000000000063
19.025	0.020250000000000046
19.05	0.020250000000000042
19.075	0.019250000000000128
19.1	0.018100000000000064
19.125	0.017350000000000126
19.15	0.015600000000000025
19.175	0.014599999999999558
19.2	0.01370000000000004
19.225	0.012799999999999988
19.25	0.012749999999999992
19.275	0.013100000000000014
19.3	0.013050000000000016
19.325	0.012649999999999995
19.35	0.01239999999999998
19.375	0.011800000000000033
19.4	0.010949999999999982
19.425	0.009850000000000077
19.45	0.009000000000000027
19.475	0.008900000000000022
19.5	0.009249999999999991
19.525	0.008949999999999975
19.55	0.008949999999999975
19.575	0.008749999999999964
19.6	0.008199999999999933
19.625	0.007350000000000005
19.65	0.006699999999999968
19.675	0.006499999999999987
19.7	0.006249999999999971
19.725	0.0059499999999999545
19.75	0.005899999999999959
19.775	0.006299999999999982
19.8	0.006599999999999956
19.825	0.007049999999999982
19.85	0.00684999999999997
19.875	0.006899999999999966
19.9	0.006499999999999943
19.925	0.00560000000000002
19.95	0.0045999999999999635
19.975	0.005099999999999991
20.0	0.0050499999999999955
20.025	0.004849999999999984
20.05	0.004600000000000005
20.075	0.004900000000000022
20.1	0.004349999999999991
20.125	0.0041000000000000125
20.15	0.003749999999999992
20.175	0.004149999999999959
20.2	0.004499999999999979
20.225	0.004549999999999982
20.25	0.004499999999999986
20.275	0.004649999999999994
20.3	0.004550000000000003
20.325	0.00414999999999998
20.35	0.004299999999999989
20.375	0.004150000000000002
20.4	0.004350000000000012
20.425	0.0041500000000000295
20.45	0.004300000000000038
20.475	0.0039000000000000154
20.5	0.003950000000000012
20.525	0.003900000000000009
20.55	0.004099999999999991
20.575	0.00389999999999998
20.6	0.004099999999999992
20.625	0.004149999999999988
20.65	0.00419999999999999
20.675	0.0039000000000000154
20.7	0.004000000000000022
20.725	0.004000000000000021
20.75	0.0042499999999999994
20.775	0.004550000000000017
20.8	0.004799999999999996
20.825	0.005350000000000027
20.85	0.00505000000000001
20.875	0.0047500000000000354
20.9	0.0043000000000000095
20.925	0.004050000000000031
20.95	0.003600000000000006
20.975	0.004050000000000031
21.0	0.004899999999999958
21.025	0.0049999999999999645
21.05	0.00539999999999993
21.075	0.005899999999999959
21.1	0.0059999999999999646
21.125	0.005699999999999991
21.15	0.005849999999999998
21.175	0.005650000000000015
21.2	0.005199999999999989
21.225	0.0052499999999999925
21.25	0.005000000000000014
21.275	0.0049000000000000085
21.3	0.004800000000000017
21.325	0.00520000000000004
21.35	0.005100000000000034
21.375	0.005100000000000034
21.4	0.005000000000000028
21.425	0.005599999999999977
21.45	0.005349999999999963
21.475	0.005199999999999955
21.5	0.00559999999999992
21.525	0.006199999999999955
21.55	0.005949999999999975
21.575	0.005699999999999962
21.6	0.006450000000000004
21.625	0.0063000000000000165
21.65	0.005949999999999997
21.675	0.005999999999999993
21.7	0.00645000000000002
21.725	0.005999999999999993
21.75	0.006199999999999976
21.775	0.0064499999999999905
21.8	0.006499999999999987
21.825	0.00639999999999998
21.85	0.006699999999999998
21.875	0.0069999999999999715
21.9	0.007349999999999991
21.925	0.007549999999999975
21.95	0.007799999999999989
21.975	0.007899999999999994
22.0	0.007300000000000045
22.025	0.007400000000000051
22.05	0.00790000000000001
22.075	0.008700000000000053
22.1	0.009400000000000094
22.125	0.010050000000000038
22.15	0.010150000000000044
22.175	0.009400000000000106
22.2	0.009300000000000103
22.225	0.008850000000000077
22.25	0.00905000000000006
22.275	0.009000000000000057
22.3	0.009300000000000032
22.325	0.009050000000000016
22.35	0.00945000000000004
22.375	0.009650000000000023
22.4	0.009500000000000014
22.425	0.00999999999999997
22.45	0.009549999999999944
22.475	0.00909999999999992
22.5	0.009099999999999919
22.525	0.009449999999999941
22.55	0.009749999999999915
22.575	0.009599999999999907
22.6	0.010449999999999954
22.625	0.009750000000000012
22.65	0.009800000000000017
22.675	0.009000000000000086
22.7	0.009850000000000133
22.725	0.009350000000000105
22.75	0.010300000000000024
22.775	0.010250000000000021
22.8	0.011399999999999924
22.825	0.01114999999999991
22.85	0.011549999999999932
22.875	0.011549999999999932
22.9	0.011999999999999959
22.925	0.011699999999999983
22.95	0.012100000000000005
22.975	0.01164999999999998
23.0	0.012649999999999894
23.025	0.01239999999999988
23.05	0.012349999999999885
23.075	0.012199999999999876
23.1	0.0125999999999999
23.125	0.011599999999999985
23.15	0.012000000000000007
23.175	0.011800000000000024
23.2	0.011650000000000016
23.225	0.011500000000000007
23.25	0.011350000000000022
23.275	0.011100000000000007
23.3	0.012149999999999916
23.325	0.012999999999999965
23.35	0.013299999999999982
23.375	0.013949999999999926
23.4	0.014949999999999986
23.425	0.014849999999999992
23.45	0.014949999999999996
23.475	0.015050000000000003
23.5	0.015249999999999986
23.525	0.014299999999999933
23.55	0.014149999999999944
23.575	0.013949999999999931
23.6	0.013999999999999938
23.625	0.014199999999999918
23.65	0.01439999999999993
23.675	0.014899999999999889
23.7	0.01494999999999989
23.725	0.014999999999999894
23.75	0.014299999999999955
23.775	0.014799999999999983
23.8	0.01435000000000002
23.825	0.014850000000000049
23.85	0.015250000000000073
23.875	0.016000000000000007
23.9	0.01675000000000005
23.925	0.017599999999999977
23.95	0.017349999999999966
23.975	0.01709999999999995
24.0	0.01709999999999995
24.025	0.016849999999999934
24.05	0.016099999999999996
24.075	0.015699999999999974
24.1	0.01630000000000001
24.125	0.016400000000000005
24.15	0.015749999999999965
24.175	0.016149999999999932
24.2	0.016149999999999932
24.225	0.01599999999999992
24.25	0.016149999999999907
24.275	0.016149999999999907
24.3	0.0174499999999998
24.325	0.018799999999999876
24.35	0.0191999999999999
24.375	0.018899999999999924
24.4	0.01929999999999995
24.425	0.017800000000000073
24.45	0.017850000000000078
24.475	0.01705000000000003
24.5	0.017699999999999976
24.525	0.018350000000000012
24.55	0.01864999999999999
24.575	0.018749999999999996
24.6	0.01995000000000006
24.625	0.020350000000000028
24.65	0.020250000000000025
24.675	0.02144999999999992
24.7	0.022950000000000005
24.725	0.02305000000000001
24.75	0.022750000000000038
24.775	0.02370000000000009
24.8	0.024200000000000048
24.825	0.02299999999999998
24.85	0.023650000000000015
24.875	0.02414999999999997
24.9	0.025200000000000035
24.925	0.0244000000000001
24.95	0.025300000000000156
24.975	0.026000000000000197
25.0	0.026600000000000144
25.025	0.026250000000000124
25.05	0.027400000000000025
25.075	0.027550000000000036
25.1	0.02745000000000003
25.125	0.02814999999999997
25.15	0.027899999999999953
25.175	0.027949999999999947
25.2	0.027999999999999952
25.225	0.027699999999999936
25.25	0.026949999999999995
25.275	0.026899999999999997
25.3	0.026999999999999986
25.325	0.027250000000000003
25.35	0.02865000000000008
25.375	0.029999999999999964
25.4	0.03100000000000002
25.425	0.03154999999999998
25.45	0.031649999999999984
25.475	0.03129999999999996
25.5	0.03154999999999994
25.525	0.03229999999999998
25.55	0.03165000000000004
25.575	0.03195000000000005
25.6	0.03240000000000008
25.625	0.032850000000000046
25.65	0.032600000000000025
25.675	0.03374999999999993
25.7	0.03399999999999995
25.725	0.033949999999999945
25.75	0.033000000000000015
25.775	0.03325000000000004
25.8	0.034099999999999964
25.825	0.035250000000000024
25.85	0.03515000000000002
25.875	0.036599999999999897
25.9	0.03739999999999995
25.925	0.03650000000000002
25.95	0.03640000000000001
25.975	0.03695000000000005
26.0	0.03655000000000008
26.025	0.03620000000000006
26.05	0.03660000000000003
26.075	0.03539999999999995
26.1	0.03594999999999999
26.125	0.036499999999999935
26.15	0.036099999999999924
26.175	0.03594999999999993
26.2	0.03730000000000001
26.225	0.03780000000000004
26.25	0.03810000000000001
26.275	0.03855000000000004
26.3	0.03830000000000006
26.325	0.03795000000000004
26.35	0.039000000000000104
26.375	0.0379000000000002
26.4	0.03795000000000019
26.425	0.038900000000000115
26.45	0.03940000000000014
26.475	0.03785000000000006
26.5	0.03934999999999993
26.525	0.0388999999999999
26.55	0.03929999999999987
26.575	0.03884999999999984
26.6	0.038499999999999826
26.625	0.03689999999999996
26.65	0.03765
26.675	0.03765
26.7	0.0376
26.725	0.03865000000000006
26.75	0.0394
26.775	0.039249999999999986
26.8	0.039249999999999986
26.825	0.040500000000000064
26.85	0.040000000000000036
26.875	0.04194999999999986
26.9	0.04339999999999995
26.925	0.04369999999999992
26.95	0.04314999999999989
26.975	0.04409999999999994
27.0	0.04280000000000005
27.025	0.04275000000000005
27.05	0.04285000000000004
27.075	0.04300000000000005
27.1	0.04189999999999999
27.125	0.04274999999999991
27.15	0.04364999999999997
27.175	0.044399999999999905
27.2	0.04444999999999991
27.225	0.04449999999999991
27.25	0.04449999999999991
27.275	0.04289999999999981
27.3	0.043949999999999725
27.325	0.04374999999999972
27.35	0.04449999999999976
27.375	0.04314999999999987
27.4	0.042499999999999837
27.425	0.04069999999999999
27.45	0.041200000000000014
27.475	0.04110000000000001
27.5	0.041799999999999955
27.525	0.043050000000000026
27.55	0.04310000000000001
27.575	0.042800000000000005
27.6	0.04305000000000002
27.625	0.04419999999999992
27.65	0.04409999999999992
27.675	0.04424999999999991
27.7	0.0441999999999999
27.725	0.04289999999999983
27.75	0.04060000000000002
27.775	0.04015
27.8	0.03965000000000003
27.825	0.03910000000000001
27.85	0.0408000000000001
27.875	0.042649999999999945
27.9	0.04299999999999997
27.925	0.04359999999999992
27.95	0.04429999999999995
27.975	0.04374999999999992
28.0	0.04235000000000004
28.025	0.041600000000000005
28.05	0.04120000000000003
28.075	0.040399999999999985
28.1	0.0407
28.125	0.04099999999999998
28.15	0.042550000000000074
28.175	0.04325000000000001
28.2	0.044600000000000084
28.225	0.04259999999999997
28.25	0.04474999999999979
28.275	0.04339999999999971
28.3	0.04264999999999978
28.325	0.04254999999999977
28.35	0.043549999999999825
28.375	0.04085000000000006
28.4	0.040500000000000036
28.425	0.04179999999999993
28.45	0.04079999999999987
28.475	0.04059999999999986
28.5	0.04104999999999982
28.525	0.04089999999999981
28.55	0.03919999999999995
28.575	0.040300000000000016
28.6	0.040250000000000015
28.625	0.040000000000000036
28.65	0.04100000000000009
28.675	0.04224999999999999
28.7	0.04114999999999992
28.725	0.04219999999999998
28.75	0.043149999999999904
28.775	0.04244999999999986
28.8	0.04114999999999998
28.825	0.0398499999999999
28.85	0.040199999999999916
28.875	0.03989999999999995
28.9	0.03984999999999995
28.925	0.03984999999999994
28.95	0.04029999999999997
28.975	0.03984999999999994
29.0	0.03944999999999997
29.025	0.03904999999999995
29.05	0.03934999999999993
29.075	0.040600000000000004
29.1	0.04019999999999998
29.125	0.03960000000000003
29.15	0.039150000000000004
29.175	0.03929999999999999
29.2	0.03929999999999999
29.225	0.038099999999999926
29.25	0.03859999999999988
29.275	0.04039999999999998
29.3	0.0390500000000001
29.325	0.0391000000000001
29.35	0.04055000000000018
29.375	0.040300000000000204
29.4	0.038500000000000104
29.425	0.03885000000000007
29.45	0.03810000000000003
29.475	0.0376
